infomart_code,category_l1,category_l2,category_l3,category_l4,label
130704,食品,米・穀物,品種別（１００％）米,ササニシキ,ササニシキ
130702,食品,米・穀物,品種別（１００％）米,きらら397,きらら397
130705,食品,米・穀物,品種別（１００％）米,はえぬき,はえぬき
130790,食品,米・穀物,品種別（１００％）米,その他,その他
130780,食品,米・穀物,品種別（１００％）米,全般,全般
130304,食品,米・穀物,ブレンド米,こしひかり,こしひかり
130301,食品,米・穀物,ブレンド米,あきたこまち,あきたこまち
130302,食品,米・穀物,ブレンド米,ひとめぼれ,ひとめぼれ
130303,食品,米・穀物,ブレンド米,ササニシキ,ササニシキ
130390,食品,米・穀物,ブレンド米,その他,その他
130380,食品,米・穀物,ブレンド米,全般,全般
130802,食品,米・穀物,無洗米,こしひかり,こしひかり
130801,食品,米・穀物,無洗米,あきたこまち,あきたこまち
130804,食品,米・穀物,無洗米,ひとめぼれ,ひとめぼれ
130803,食品,米・穀物,無洗米,ササニシキ,ササニシキ
130890,食品,米・穀物,無洗米,その他,その他
130880,食品,米・穀物,無洗米,全般,全般
139004,食品,米・穀物,その他米,もち米,もち米
139007,食品,米・穀物,その他米,玄米,玄米
139005,食品,米・穀物,その他米,発芽玄米,発芽玄米
139006,食品,米・穀物,その他米,輸入米,輸入米
139095,食品,米・穀物,その他米,その他,その他
139080,食品,米・穀物,その他米,全般,全般
130604,食品,米・穀物,穀物,麦,麦
130601,食品,米・穀物,穀物,あわ,あわ
130602,食品,米・穀物,穀物,きび,きび
130603,食品,米・穀物,穀物,ひえ,ひえ
130690,食品,米・穀物,穀物,その他,その他
130680,食品,米・穀物,穀物,全般,全般
140000,食品,穀物加工品・粉類,米類,もち,もち
140090,食品,穀物加工品・粉類,米類,その他,その他
140080,食品,穀物加工品・粉類,米類,全般,全般
140100,食品,穀物加工品・粉類,パン,食パン,食パン
140101,食品,穀物加工品・粉類,パン,クロワッサン,クロワッサン
140102,食品,穀物加工品・粉類,パン,フランスパン,フランスパン
140103,食品,穀物加工品・粉類,パン,菓子パン,菓子パン
140190,食品,穀物加工品・粉類,パン,その他,その他
140180,食品,穀物加工品・粉類,パン,全般,全般
140300,食品,穀物加工品・粉類,粉類,小麦粉,小麦粉
140304,食品,穀物加工品・粉類,粉類,天ぷら粉,天ぷら粉
140306,食品,穀物加工品・粉類,粉類,パン粉,パン粉
140305,食品,穀物加工品・粉類,粉類,片栗粉,片栗粉
140302,食品,穀物加工品・粉類,粉類,そば粉,そば粉
140301,食品,穀物加工品・粉類,粉類,きな粉,きな粉
140303,食品,穀物加工品・粉類,粉類,ミックス粉,ミックス粉
140307,食品,穀物加工品・粉類,粉類,からあげ粉,からあげ粉
140308,食品,穀物加工品・粉類,粉類,ライ麦粉,ライ麦粉
140309,食品,穀物加工品・粉類,粉類,デンプン類,デンプン類
140310,食品,穀物加工品・粉類,粉類,くず・わらび類,くず・わらび類
140311,食品,穀物加工品・粉類,粉類,うるち類,うるち類
140390,食品,穀物加工品・粉類,粉類,その他,その他
140380,食品,穀物加工品・粉類,粉類,全般,全般
140200,食品,穀物加工品・粉類,麺類・生皮,そば,そば
140201,食品,穀物加工品・粉類,麺類・生皮,うどん,うどん
140207,食品,穀物加工品・粉類,麺類・生皮,そう麺・冷麦,そう麺・冷麦
140215,食品,穀物加工品・粉類,麺類・生皮,インスタント麺,インスタント麺
140203,食品,穀物加工品・粉類,麺類・生皮,中華麺,中華麺
140209,食品,穀物加工品・粉類,麺類・生皮,ビーフン,ビーフン
140208,食品,穀物加工品・粉類,麺類・生皮,ちゃんぽん麺,ちゃんぽん麺
140214,食品,穀物加工品・粉類,麺類・生皮,中華点心の皮,中華点心の皮
140210,食品,穀物加工品・粉類,麺類・生皮,ピザ皮,ピザ皮
140290,食品,穀物加工品・粉類,麺類・生皮,その他,その他
140280,食品,穀物加工品・粉類,麺類・生皮,全般,全般
140400,食品,穀物加工品・粉類,パスタ,スパゲティ,スパゲティ
140401,食品,穀物加工品・粉類,パスタ,マカロニ,マカロニ
140402,食品,穀物加工品・粉類,パスタ,ラザニア,ラザニア
140403,食品,穀物加工品・粉類,パスタ,フェットチーネ,フェットチーネ
140404,食品,穀物加工品・粉類,パスタ,ペンネ,ペンネ
140490,食品,穀物加工品・粉類,パスタ,その他,その他
140480,食品,穀物加工品・粉類,パスタ,全般,全般
141603,食品,穀物加工品・粉類,シリアル・その他,シリアル・オートミール,シリアル・オートミール
141602,食品,穀物加工品・粉類,シリアル・その他,その他シリアル,その他シリアル
141690,食品,穀物加工品・粉類,シリアル・その他,その他,その他
141680,食品,穀物加工品・粉類,シリアル・その他,全般,全般
141701,食品,穀物加工品・粉類,その他,麩,麩
141790,食品,穀物加工品・粉類,その他,その他,その他
141780,食品,穀物加工品・粉類,その他,全般,全般
410907,食品,青果物加工品,カット・スライス野菜,じゃがいも,じゃがいも
410911,食品,青果物加工品,カット・スライス野菜,にんじん,にんじん
410910,食品,青果物加工品,カット・スライス野菜,トマト,トマト
410903,食品,青果物加工品,カット・スライス野菜,きゅうり,きゅうり
410913,食品,青果物加工品,カット・スライス野菜,レタス,レタス
410909,食品,青果物加工品,カット・スライス野菜,タケノコ,タケノコ
410914,食品,青果物加工品,カット・スライス野菜,玉ねぎ,玉ねぎ
410902,食品,青果物加工品,カット・スライス野菜,キャベツ,キャベツ
410901,食品,青果物加工品,カット・スライス野菜,かぼちゃ,かぼちゃ
410908,食品,青果物加工品,カット・スライス野菜,だいこん,だいこん
410900,食品,青果物加工品,カット・スライス野菜,かぶ,かぶ
410905,食品,青果物加工品,カット・スライス野菜,ごぼう,ごぼう
410906,食品,青果物加工品,カット・スライス野菜,さといも,さといも
410904,食品,青果物加工品,カット・スライス野菜,コーン,コーン
410912,食品,青果物加工品,カット・スライス野菜,まつたけ,まつたけ
410990,食品,青果物加工品,カット・スライス野菜,その他,その他
410980,食品,青果物加工品,カット・スライス野菜,全般,全般
411100,食品,青果物加工品,セットもの野菜,サラダセット,サラダセット
411101,食品,青果物加工品,セットもの野菜,野菜炒めセット,野菜炒めセット
411190,食品,青果物加工品,セットもの野菜,その他,その他
411180,食品,青果物加工品,セットもの野菜,全般,全般
411012,食品,青果物加工品,カットフルーツ,リンゴ,リンゴ
411010,食品,青果物加工品,カットフルーツ,メロン,メロン
411003,食品,青果物加工品,カットフルーツ,スイカ,スイカ
411005,食品,青果物加工品,カットフルーツ,パインアップル,パインアップル
411000,食品,青果物加工品,カットフルーツ,オレンジ,オレンジ
411007,食品,青果物加工品,カットフルーツ,パパイア,パパイア
411008,食品,青果物加工品,カットフルーツ,マンゴー,マンゴー
411002,食品,青果物加工品,カットフルーツ,グレープフルーツ,グレープフルーツ
411013,食品,青果物加工品,カットフルーツ,レモン,レモン
411004,食品,青果物加工品,カットフルーツ,なし,なし
411001,食品,青果物加工品,カットフルーツ,キウイフルーツ,キウイフルーツ
411011,食品,青果物加工品,カットフルーツ,もも,もも
411006,食品,青果物加工品,カットフルーツ,バナナ,バナナ
411009,食品,青果物加工品,カットフルーツ,ミックス,ミックス
411090,食品,青果物加工品,カットフルーツ,その他,その他
411080,食品,青果物加工品,カットフルーツ,全般,全般
411302,食品,青果物加工品,水煮,タケノコ,タケノコ
411303,食品,青果物加工品,水煮,まつたけ,まつたけ
411301,食品,青果物加工品,水煮,ぜんまい,ぜんまい
411300,食品,青果物加工品,水煮,ぎんなん,ぎんなん
411304,食品,青果物加工品,水煮,わらび,わらび
411305,食品,青果物加工品,水煮,山菜,山菜
411306,食品,青果物加工品,水煮,人参,人参
411307,食品,青果物加工品,水煮,牛蒡,牛蒡
411308,食品,青果物加工品,水煮,蓮根,蓮根
411309,食品,青果物加工品,水煮,きのこ類,きのこ類
411390,食品,青果物加工品,水煮,その他,その他
411380,食品,青果物加工品,水煮,全般,全般
410706,食品,青果物加工品,コンニャク類,板コンニャク,板コンニャク
410702,食品,青果物加工品,コンニャク類,糸コンニャク,糸コンニャク
410705,食品,青果物加工品,コンニャク類,玉コンニャク,玉コンニャク
410704,食品,青果物加工品,コンニャク類,さしみコンニャク,さしみコンニャク
410708,食品,青果物加工品,コンニャク類,白滝,白滝
410709,食品,青果物加工品,コンニャク類,コンニャク,コンニャク
410795,食品,青果物加工品,コンニャク類,その他,その他
410780,食品,青果物加工品,コンニャク類,全般,全般
411207,食品,青果物加工品,乾物（野菜）・豆類,切干だいこん,切干だいこん
411200,食品,青果物加工品,乾物（野菜）・豆類,かんぴょう,かんぴょう
411210,食品,青果物加工品,乾物（野菜）・豆類,春雨,春雨
411202,食品,青果物加工品,乾物（野菜）・豆類,マッシュポテト,マッシュポテト
411208,食品,青果物加工品,乾物（野菜）・豆類,大豆,大豆
411204,食品,青果物加工品,乾物（野菜）・豆類,黒大豆,黒大豆
411209,食品,青果物加工品,乾物（野菜）・豆類,小豆,小豆
411201,食品,青果物加工品,乾物（野菜）・豆類,ひよこ豆,ひよこ豆
411203,食品,青果物加工品,乾物（野菜）・豆類,レンズ豆,レンズ豆
411211,食品,青果物加工品,乾物（野菜）・豆類,ねぎ類,ねぎ類
411291,食品,青果物加工品,乾物（野菜）・豆類,その他豆,その他豆
411290,食品,青果物加工品,乾物（野菜）・豆類,その他,その他
411280,食品,青果物加工品,乾物（野菜）・豆類,全般,全般
410404,食品,青果物加工品,乾燥きのこ類,干ししいたけ,干ししいたけ
410402,食品,青果物加工品,乾燥きのこ類,どんこ,どんこ
410401,食品,青果物加工品,乾燥きのこ類,きくらげ,きくらげ
410403,食品,青果物加工品,乾燥きのこ類,まつたけ,まつたけ
410405,食品,青果物加工品,乾燥きのこ類,アガリクス,アガリクス
410490,食品,青果物加工品,乾燥きのこ類,その他,その他
410480,食品,青果物加工品,乾燥きのこ類,全般,全般
410609,食品,青果物加工品,種実類,黒ごま,黒ごま
410604,食品,青果物加工品,種実類,白ごま,白ごま
410605,食品,青果物加工品,種実類,練りごま,練りごま
410611,食品,青果物加工品,種実類,その他ごま,その他ごま
410608,食品,青果物加工品,種実類,甘栗,甘栗
410606,食品,青果物加工品,種実類,ぎんなん,ぎんなん
410607,食品,青果物加工品,種実類,けしの実,けしの実
410603,食品,青果物加工品,種実類,松の実,松の実
410612,食品,青果物加工品,種実類,バニラビーンズ,バニラビーンズ
410690,食品,青果物加工品,種実類,その他,その他
410680,食品,青果物加工品,種実類,全般,全般
410203,食品,青果物加工品,ドライフルーツ類,レーズン,レーズン
410201,食品,青果物加工品,ドライフルーツ類,プルーン,プルーン
410205,食品,青果物加工品,ドライフルーツ類,干し柿,干し柿
410204,食品,青果物加工品,ドライフルーツ類,いちじく,いちじく
410202,食品,青果物加工品,ドライフルーツ類,ベリー類,ベリー類
410290,食品,青果物加工品,ドライフルーツ類,その他,その他
410280,食品,青果物加工品,ドライフルーツ類,全般,全般
410820,食品,青果物加工品,冷凍野菜,アスパラ,アスパラ
410814,食品,青果物加工品,冷凍野菜,ほうれん草,ほうれん草
410818,食品,青果物加工品,冷凍野菜,小松菜,小松菜
410813,食品,青果物加工品,冷凍野菜,ブロッコリー,ブロッコリー
410803,食品,青果物加工品,冷凍野菜,カリフラワー,カリフラワー
410805,食品,青果物加工品,冷凍野菜,キャベツ,キャベツ
410812,食品,青果物加工品,冷凍野菜,にんじん,にんじん
410801,食品,青果物加工品,冷凍野菜,いんげん,いんげん
410804,食品,青果物加工品,冷凍野菜,きぬさや,きぬさや
410821,食品,青果物加工品,冷凍野菜,じゃがいも,じゃがいも
410819,食品,青果物加工品,冷凍野菜,里芋,里芋
410809,食品,青果物加工品,冷凍野菜,さつまいも,さつまいも
410802,食品,青果物加工品,冷凍野菜,かぼちゃ,かぼちゃ
410810,食品,青果物加工品,冷凍野菜,だいこん,だいこん
410816,食品,青果物加工品,冷凍野菜,れんこん,れんこん
410808,食品,青果物加工品,冷凍野菜,ごぼう,ごぼう
410811,食品,青果物加工品,冷凍野菜,たけのこ,たけのこ
410817,食品,青果物加工品,冷凍野菜,枝豆,枝豆
410806,食品,青果物加工品,冷凍野菜,グリーンピース,グリーンピース
410807,食品,青果物加工品,冷凍野菜,コーン,コーン
410815,食品,青果物加工品,冷凍野菜,ミックス,ミックス
410890,食品,青果物加工品,冷凍野菜,その他,その他
410880,食品,青果物加工品,冷凍野菜,全般,全般
411400,食品,青果物加工品,冷凍フルーツ,いちご,いちご
411402,食品,青果物加工品,冷凍フルーツ,すいか,すいか
411404,食品,青果物加工品,冷凍フルーツ,ブドウ,ブドウ
411403,食品,青果物加工品,冷凍フルーツ,パインアップル,パインアップル
411401,食品,青果物加工品,冷凍フルーツ,オレンジ,オレンジ
411406,食品,青果物加工品,冷凍フルーツ,ライチ,ライチ
411405,食品,青果物加工品,冷凍フルーツ,ベリー類,ベリー類
411490,食品,青果物加工品,冷凍フルーツ,その他,その他
411480,食品,青果物加工品,冷凍フルーツ,全般,全般
419001,食品,青果物加工品,その他,とろろ,とろろ
419002,食品,青果物加工品,その他,大根おろし,大根おろし
419003,食品,青果物加工品,その他,もみじおろし,もみじおろし
419090,食品,青果物加工品,その他,その他,その他
419080,食品,青果物加工品,その他,全般,全般
360103,食品,豆類加工品,豆腐,木綿豆腐,木綿豆腐
360104,食品,豆類加工品,豆腐,絹豆腐,絹豆腐
360106,食品,豆類加工品,豆腐,焼き豆腐,焼き豆腐
360107,食品,豆類加工品,豆腐,玉子豆腐,玉子豆腐
360105,食品,豆類加工品,豆腐,胡麻豆腐,胡麻豆腐
360108,食品,豆類加工品,豆腐,高野豆腐（凍豆腐）,高野豆腐（凍豆腐）
360195,食品,豆類加工品,豆腐,その他,その他
360180,食品,豆類加工品,豆腐,全般,全般
360201,食品,豆類加工品,油揚げ類,油揚げ,油揚げ
360202,食品,豆類加工品,油揚げ類,生揚げ,生揚げ
360200,食品,豆類加工品,油揚げ類,がんもどき,がんもどき
360290,食品,豆類加工品,油揚げ類,その他,その他
360280,食品,豆類加工品,油揚げ類,全般,全般
360303,食品,豆類加工品,納豆,納豆,納豆
360302,食品,豆類加工品,納豆,ひきわり納豆,ひきわり納豆
360301,食品,豆類加工品,納豆,黒豆納豆,黒豆納豆
360390,食品,豆類加工品,納豆,その他,その他
360380,食品,豆類加工品,納豆,全般,全般
360400,食品,豆類加工品,味噌,赤味噌,赤味噌
360403,食品,豆類加工品,味噌,白味噌,白味噌
360491,食品,豆類加工品,味噌,その他生味噌,その他生味噌
360402,食品,豆類加工品,味噌,調味味噌,調味味噌
360401,食品,豆類加工品,味噌,中国味噌,中国味噌
360490,食品,豆類加工品,味噌,その他,その他
360480,食品,豆類加工品,味噌,全般,全般
369000,食品,豆類加工品,その他,おから,おから
369001,食品,豆類加工品,その他,湯葉,湯葉
369090,食品,豆類加工品,その他,その他,その他
369080,食品,豆類加工品,その他,全般,全般
160000,食品,畜産物加工品,挽肉,牛挽肉,牛挽肉
160001,食品,畜産物加工品,挽肉,牛豚挽肉,牛豚挽肉
160002,食品,畜産物加工品,挽肉,豚挽肉,豚挽肉
160003,食品,畜産物加工品,挽肉,鶏挽肉,鶏挽肉
160080,食品,畜産物加工品,挽肉,全般,全般
161309,食品,畜産物加工品,ハム,ロースハム,ロースハム
161308,食品,畜産物加工品,ハム,ボンレスハム,ボンレスハム
161306,食品,畜産物加工品,ハム,プレスハム,プレスハム
161303,食品,畜産物加工品,ハム,ショルダーハム,ショルダーハム
161302,食品,畜産物加工品,ハム,サラミハム,サラミハム
161310,食品,畜産物加工品,ハム,生ハム,生ハム
161307,食品,畜産物加工品,ハム,プロシュート,プロシュート
161304,食品,畜産物加工品,ハム,パストラミ,パストラミ
161305,食品,畜産物加工品,ハム,パンチェッタ,パンチェッタ
161390,食品,畜産物加工品,ハム,その他,その他
161380,食品,畜産物加工品,ハム,全般,全般
161404,食品,畜産物加工品,ソーセージ,ポークソーセージ,ポークソーセージ
161405,食品,畜産物加工品,ソーセージ,ボロニアソーセージ,ボロニアソーセージ
161403,食品,畜産物加工品,ソーセージ,サラミソーセージ,サラミソーセージ
161402,食品,畜産物加工品,ソーセージ,ドライソーセージ,ドライソーセージ
161490,食品,畜産物加工品,ソーセージ,その他,その他
161480,食品,畜産物加工品,ソーセージ,全般,全般
161606,食品,畜産物加工品,ウインナー・フランク,ポークウインナー,ポークウインナー
161605,食品,畜産物加工品,ウインナー・フランク,ポークあらびきウィンナー,ポークあらびきウィンナー
161604,食品,畜産物加工品,ウインナー・フランク,チョリソー,チョリソー
161603,食品,畜産物加工品,ウインナー・フランク,チキンウィンナー,チキンウィンナー
161608,食品,畜産物加工品,ウインナー・フランク,フランクフルト,フランクフルト
161607,食品,畜産物加工品,ウインナー・フランク,骨付きフランク,骨付きフランク
161690,食品,畜産物加工品,ウインナー・フランク,その他,その他
161680,食品,畜産物加工品,ウインナー・フランク,全般,全般
161500,食品,畜産物加工品,ベーコン 、焼き豚,ベーコン,ベーコン
161501,食品,畜産物加工品,ベーコン 、焼き豚,焼き豚,焼き豚
161590,食品,畜産物加工品,ベーコン 、焼き豚,その他,その他
161580,食品,畜産物加工品,ベーコン 、焼き豚,全般,全般
162905,食品,畜産物加工品,牛加工肉,ブロック,ブロック
162903,食品,畜産物加工品,牛加工肉,スペアリブ,スペアリブ
162907,食品,畜産物加工品,牛加工肉,角切り（カレー用等）,角切り（カレー用等）
162902,食品,畜産物加工品,牛加工肉,ステーキ用,ステーキ用
162901,食品,畜産物加工品,牛加工肉,かつ用,かつ用
162904,食品,畜産物加工品,牛加工肉,薄切り,薄切り
162908,食品,畜産物加工品,牛加工肉,スライス,スライス
162906,食品,畜産物加工品,牛加工肉,細切れ,細切れ
162995,食品,畜産物加工品,牛加工肉,その他,その他
162980,食品,畜産物加工品,牛加工肉,全般,全般
163110,食品,畜産物加工品,豚加工肉,ブロック,ブロック
163103,食品,畜産物加工品,豚加工肉,スペアリブ,スペアリブ
163109,食品,畜産物加工品,豚加工肉,角切り（カレー用等）,角切り（カレー用等）
163102,食品,畜産物加工品,豚加工肉,ステーキ用,ステーキ用
163101,食品,畜産物加工品,豚加工肉,かつ用,かつ用
163108,食品,畜産物加工品,豚加工肉,薄切り,薄切り
163111,食品,畜産物加工品,豚加工肉,スライス,スライス
163106,食品,畜産物加工品,豚加工肉,細切れ,細切れ
163195,食品,畜産物加工品,豚加工肉,その他,その他
163180,食品,畜産物加工品,豚加工肉,全般,全般
163002,食品,畜産物加工品,鶏加工肉,ブロック,ブロック
163001,食品,畜産物加工品,鶏加工肉,ぶつ切り（角切り）,ぶつ切り（角切り）
163005,食品,畜産物加工品,鶏加工肉,切り身（カット肉）,切り身（カット肉）
163006,食品,畜産物加工品,鶏加工肉,スライス,スライス
163004,食品,畜産物加工品,鶏加工肉,細切れ,細切れ
163090,食品,畜産物加工品,鶏加工肉,その他,その他
163080,食品,畜産物加工品,鶏加工肉,全般,全般
163290,食品,畜産物加工品,卵加工品,その他,その他
163280,食品,畜産物加工品,卵加工品,全般,全般
162603,食品,畜産物加工品,その他加工品,フォアグラ,フォアグラ
162605,食品,畜産物加工品,その他加工品,羊・馬加工品,羊・馬加工品
162606,食品,畜産物加工品,その他加工品,スモーク肉,スモーク肉
162602,食品,畜産物加工品,その他加工品,ビーフジャーキー,ビーフジャーキー
162604,食品,畜産物加工品,その他加工品,ポークジャーキー,ポークジャーキー
162690,食品,畜産物加工品,その他加工品,その他,その他
162680,食品,畜産物加工品,その他加工品,全般,全般
170033,食品,水産物加工品,フィレー,アジ,アジ
170017,食品,水産物加工品,フィレー,アカウオ,アカウオ
170012,食品,水産物加工品,フィレー,カツオ,カツオ
170018,食品,水産物加工品,フィレー,カラス,カラス
170019,食品,水産物加工品,フィレー,カレイ,カレイ
170013,食品,水産物加工品,フィレー,カンパチ,カンパチ
170032,食品,水産物加工品,フィレー,銀ダラ,銀ダラ
170031,食品,水産物加工品,フィレー,金目ダイ,金目ダイ
170021,食品,水産物加工品,フィレー,サケ,サケ
170022,食品,水産物加工品,フィレー,サバ,サバ
170020,食品,水産物加工品,フィレー,サーモン,サーモン
170023,食品,水産物加工品,フィレー,サワラ,サワラ
170024,食品,水産物加工品,フィレー,シルバ,シルバ
170002,食品,水産物加工品,フィレー,タイ,タイ
170025,食品,水産物加工品,フィレー,ナイルパーチ,ナイルパーチ
170003,食品,水産物加工品,フィレー,ハマチ,ハマチ
170005,食品,水産物加工品,フィレー,ヒラメ,ヒラメ
170026,食品,水産物加工品,フィレー,マダイ,マダイ
170027,食品,水産物加工品,フィレー,メヌケ,メヌケ
170028,食品,水産物加工品,フィレー,メバル,メバル
170029,食品,水産物加工品,フィレー,メルルーサ,メルルーサ
170030,食品,水産物加工品,フィレー,メロー,メロー
170090,食品,水産物加工品,フィレー,その他,その他
170080,食品,水産物加工品,フィレー,全般,全般
171406,食品,水産物加工品,切り身,アジ,アジ
171405,食品,水産物加工品,切り身,アカウオ,アカウオ
171424,食品,水産物加工品,切り身,カジキ,カジキ
171408,食品,水産物加工品,切り身,カラス,カラス
171425,食品,水産物加工品,切り身,カレイ,カレイ
171409,食品,水産物加工品,切り身,カンパチ,カンパチ
171426,食品,水産物加工品,切り身,銀ダラ,銀ダラ
171423,食品,水産物加工品,切り身,金目ダイ,金目ダイ
171428,食品,水産物加工品,切り身,サケ,サケ
171411,食品,水産物加工品,切り身,サバ,サバ
171410,食品,水産物加工品,切り身,サーモン,サーモン
171412,食品,水産物加工品,切り身,サワラ,サワラ
171413,食品,水産物加工品,切り身,シルバ,シルバ
171414,食品,水産物加工品,切り身,タイ,タイ
171415,食品,水産物加工品,切り身,タラ,タラ
171416,食品,水産物加工品,切り身,ナイルパーチ,ナイルパーチ
171417,食品,水産物加工品,切り身,ヒラメ,ヒラメ
171427,食品,水産物加工品,切り身,ブリ,ブリ
171418,食品,水産物加工品,切り身,マダイ,マダイ
171419,食品,水産物加工品,切り身,メヌケ,メヌケ
171420,食品,水産物加工品,切り身,メバル,メバル
171421,食品,水産物加工品,切り身,メルルーサ,メルルーサ
171422,食品,水産物加工品,切り身,メロー,メロー
171490,食品,水産物加工品,切り身,その他,その他
171480,食品,水産物加工品,切り身,全般,全般
170213,食品,水産物加工品,イカ・タコ加工品,イカ切り身,イカ切り身
170218,食品,水産物加工品,イカ・タコ加工品,イカソーメン,イカソーメン
170212,食品,水産物加工品,イカ・タコ加工品,イカゲソ,イカゲソ
170214,食品,水産物加工品,イカ・タコ加工品,スルメ,スルメ
170219,食品,水産物加工品,イカ・タコ加工品,ロールイカ,ロールイカ
170220,食品,水産物加工品,イカ・タコ加工品,ゆでタコ,ゆでタコ
170221,食品,水産物加工品,イカ・タコ加工品,タコ足,タコ足
170216,食品,水産物加工品,イカ・タコ加工品,タコスライス,タコスライス
170215,食品,水産物加工品,イカ・タコ加工品,タコカット,タコカット
170217,食品,水産物加工品,イカ・タコ加工品,タコ串刺し,タコ串刺し
170290,食品,水産物加工品,イカ・タコ加工品,その他,その他
170280,食品,水産物加工品,イカ・タコ加工品,全般,全般
171604,食品,水産物加工品,エビ・貝加工品,ボイルムキエビ,ボイルムキエビ
171605,食品,水産物加工品,エビ・貝加工品,ボイルムキ甘エビ,ボイルムキ甘エビ
171603,食品,水産物加工品,エビ・貝加工品,ボイルホタテ,ボイルホタテ
171601,食品,水産物加工品,エビ・貝加工品,ボイルアサリ,ボイルアサリ
171606,食品,水産物加工品,エビ・貝加工品,ボイルホッキ貝,ボイルホッキ貝
171602,食品,水産物加工品,エビ・貝加工品,ボイルその他貝,ボイルその他貝
171690,食品,水産物加工品,エビ・貝加工品,その他,その他
171680,食品,水産物加工品,エビ・貝加工品,全般,全般
172201,食品,水産物加工品,カニ加工品,ズワイセクション,ズワイセクション
172202,食品,水産物加工品,カニ加工品,タラバセクション,タラバセクション
172203,食品,水産物加工品,カニ加工品,ズワイ棒ポーション,ズワイ棒ポーション
172204,食品,水産物加工品,カニ加工品,ズワイ爪ポーション,ズワイ爪ポーション
172205,食品,水産物加工品,カニ加工品,ズワイフレーク,ズワイフレーク
172206,食品,水産物加工品,カニ加工品,タラバ棒ポーション,タラバ棒ポーション
172207,食品,水産物加工品,カニ加工品,タラバ爪ポーション,タラバ爪ポーション
172280,食品,水産物加工品,カニ加工品,全般,全般
172026,食品,水産物加工品,塩干物類,アジ干物,アジ干物
172025,食品,水産物加工品,塩干物類,サバ干物,サバ干物
172024,食品,水産物加工品,塩干物類,サンマ干物,サンマ干物
172019,食品,水産物加工品,塩干物類,シシャモ干物,シシャモ干物
172023,食品,水産物加工品,塩干物類,ホッケ干物,ホッケ干物
172028,食品,水産物加工品,塩干物類,干物その他,干物その他
172013,食品,水産物加工品,塩干物類,一夜干し,一夜干し
172022,食品,水産物加工品,塩干物類,丸干し ,丸干し 
172012,食品,水産物加工品,塩干物類,みりん干し,みりん干し
172021,食品,水産物加工品,塩干物類,しらす,しらす
172020,食品,水産物加工品,塩干物類,ちりめん,ちりめん
172017,食品,水産物加工品,塩干物類,小女子,小女子
172027,食品,水産物加工品,塩干物類,煮干,煮干
172009,食品,水産物加工品,塩干物類,さくらえび,さくらえび
172010,食品,水産物加工品,塩干物類,スルメ,スルメ
172018,食品,水産物加工品,塩干物類,身欠きにしん,身欠きにしん
172011,食品,水産物加工品,塩干物類,その他,その他
172080,食品,水産物加工品,塩干物類,全般,全般
170700,食品,水産物加工品,漬魚,粕漬魚,粕漬魚
170701,食品,水産物加工品,漬魚,みりん漬け魚,みりん漬け魚
170702,食品,水産物加工品,漬魚,味噌漬け魚,味噌漬け魚
170704,食品,水産物加工品,漬魚,西京漬け魚,西京漬け魚
170791,食品,水産物加工品,漬魚,その他 漬け魚,その他 漬け魚
170780,食品,水産物加工品,漬魚,全般,全般
171903,食品,水産物加工品,鮭・鱒類（塩蔵）,塩ギン鮭,塩ギン鮭
171904,食品,水産物加工品,鮭・鱒類（塩蔵）,塩トラウト,塩トラウト
171906,食品,水産物加工品,鮭・鱒類（塩蔵）,塩ベニ鮭,塩ベニ鮭
171907,食品,水産物加工品,鮭・鱒類（塩蔵）,塩トキ鮭,塩トキ鮭
171905,食品,水産物加工品,鮭・鱒類（塩蔵）,新巻鮭,新巻鮭
171902,食品,水産物加工品,鮭・鱒類（塩蔵）,塩キングサーモン,塩キングサーモン
171990,食品,水産物加工品,鮭・鱒類（塩蔵）,その他,その他
171980,食品,水産物加工品,鮭・鱒類（塩蔵）,全般,全般
171537,食品,水産物加工品,寿司ねた,大トロ,大トロ
171538,食品,水産物加工品,寿司ねた,中トロ,中トロ
171532,食品,水産物加工品,寿司ねた,マグロ赤身,マグロ赤身
171539,食品,水産物加工品,寿司ねた,ネギトロ,ネギトロ
171510,食品,水産物加工品,寿司ねた,カツオ,カツオ
171522,食品,水産物加工品,寿司ねた,タイ,タイ
171528,食品,水産物加工品,寿司ねた,ヒラメ,ヒラメ
171512,食品,水産物加工品,寿司ねた,カレイ,カレイ
171520,食品,水産物加工品,寿司ねた,スズキ,スズキ
171518,食品,水産物加工品,寿司ねた,シマアジ,シマアジ
171529,食品,水産物加工品,寿司ねた,ブリ,ブリ
171527,食品,水産物加工品,寿司ねた,ハマチ,ハマチ
171513,食品,水産物加工品,寿司ねた,コハダ,コハダ
171503,食品,水産物加工品,寿司ねた,アジ,アジ
171517,食品,水産物加工品,寿司ねた,サンマ,サンマ
171515,食品,水産物加工品,寿司ねた,サバ,サバ
171516,食品,水産物加工品,寿司ねた,サヨリ,サヨリ
171514,食品,水産物加工品,寿司ねた,サーモン,サーモン
171511,食品,水産物加工品,寿司ねた,カニ,カニ
171504,食品,水産物加工品,寿司ねた,アナゴ,アナゴ
171508,食品,水産物加工品,寿司ねた,ウナギ,ウナギ
171523,食品,水産物加工品,寿司ねた,タコ,タコ
171506,食品,水産物加工品,寿司ねた,イカ,イカ
171534,食品,水産物加工品,寿司ねた,甘エビ,甘エビ
